event_id,event_name,event_completed,player_name,player_id,finish_position,round_num,birdies,bogies,course_name,course_num,course_par,doubles_or_worse,driving_acc,driving_dist,eagles_or_better,gir,great_shots,pars,poor_shots,prox_fw,prox_rgh,round_score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
10,The Honda Classic,2023-02-26,"Drewitt, Brett",15162,T29,2,3.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.429,273.8,0.0,0.444,2.0,12.0,3.0,26.723,51.057,70.0,0.7,0.181,0.589,-1.0,0.61,-0.23,0.38,1,1:46pm
10,The Honda Classic,2023-02-26,"Drewitt, Brett",15162,T29,3,5.0,2.0,PGA National Resort (The Champion),734,70,0.0,0.714,270.3,0.0,0.722,4.0,11.0,1.0,23.059,29.431,67.0,0.5,3.933,-1.04,-0.088,-0.518,2.806,2.287,1,7:30am
10,The Honda Classic,2023-02-26,"Drewitt, Brett",15162,T29,4,4.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.643,269.6,0.0,0.611,3.0,11.0,5.0,25.372,123.452,69.0,0.667,-0.175,0.971,-0.933,1.249,-0.136,1.112,1,10:15am
10,The Honda Classic,2023-02-26,"Chappell, Kevin",13305,T29,1,3.0,5.0,PGA National Resort (The Champion),734,70,0.0,0.5,279.8,0.0,0.556,3.0,10.0,4.0,38.062,79.865,72.0,0.75,-1.352,0.415,-0.296,0.302,-1.233,-0.931,1,8:07am
10,The Honda Classic,2023-02-26,"Chappell, Kevin",13305,T29,2,3.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.643,278.7,1.0,0.833,3.0,11.0,2.0,33.178,19.198,68.0,0.6,0.807,1.532,1.112,-1.071,3.451,2.38,10,1:02pm
10,The Honda Classic,2023-02-26,"Chappell, Kevin",13305,T29,3,4.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.643,282.0,0.0,0.722,2.0,11.0,5.0,33.913,46.552,69.0,0.5,-0.552,0.317,-0.679,1.201,-0.913,0.287,1,8:51am
10,The Honda Classic,2023-02-26,"Chappell, Kevin",13305,T29,4,4.0,2.0,PGA National Resort (The Champion),734,70,0.0,0.571,285.5,0.0,0.667,3.0,12.0,1.0,29.697,44.345,68.0,0.625,1.911,-0.708,0.289,0.621,1.492,2.112,1,9:15am
10,The Honda Classic,2023-02-26,"Higgo, Garrick",24342,T29,1,3.0,4.0,PGA National Resort (The Champion),734,70,2.0,0.571,270.8,0.0,0.611,0.0,9.0,7.0,39.764,71.33,75.0,0.714,-1.36,-1.38,-1.826,0.635,-4.566,-3.931,1,7:34am
10,The Honda Classic,2023-02-26,"Higgo, Garrick",24342,T29,2,3.0,1.0,PGA National Resort (The Champion),734,70,0.0,0.571,286.6,1.0,0.667,3.0,13.0,1.0,36.974,63.694,66.0,0.875,-0.956,2.414,0.669,2.253,2.127,4.38,10,12:29pm
10,The Honda Classic,2023-02-26,"Higgo, Garrick",24342,T29,3,7.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.286,282.6,0.0,0.722,3.0,8.0,2.0,43.267,36.671,66.0,0.667,1.968,0.212,-0.509,1.616,1.672,3.287,1,7:51am
10,The Honda Classic,2023-02-26,"Higgo, Garrick",24342,T29,4,3.0,1.0,PGA National Resort (The Champion),734,70,1.0,0.5,289.4,0.0,0.667,4.0,13.0,3.0,23.215,82.121,70.0,0.625,1.006,0.136,-0.366,-0.663,0.776,0.112,1,11:00am
10,The Honda Classic,2023-02-26,"Willett, Danny",12920,T29,1,4.0,1.0,PGA National Resort (The Champion),734,70,1.0,0.5,277.3,0.0,0.5,2.0,12.0,2.0,31.93,50.038,69.0,0.778,-0.171,0.336,-0.648,2.552,-0.483,2.069,10,12:40pm
10,The Honda Classic,2023-02-26,"Willett, Danny",12920,T29,2,6.0,2.0,PGA National Resort (The Champion),734,70,2.0,0.714,271.2,0.0,0.611,4.0,8.0,5.0,27.617,85.96,70.0,0.5,1.604,1.112,-0.485,-1.851,2.231,0.38,1,7:45am
10,The Honda Classic,2023-02-26,"Willett, Danny",12920,T29,3,3.0,1.0,PGA National Resort (The Champion),734,70,0.0,0.643,279.6,0.0,0.611,4.0,14.0,3.0,29.395,52.41,68.0,0.75,-1.531,0.443,0.056,2.319,-1.031,1.287,1,10:02am
10,The Honda Classic,2023-02-26,"Willett, Danny",12920,T29,4,3.0,1.0,PGA National Resort (The Champion),734,70,1.0,0.357,286.0,0.0,0.722,3.0,13.0,4.0,30.932,33.998,70.0,1.0,0.912,1.421,-0.894,-1.326,1.439,0.112,1,10:35am
10,The Honda Classic,2023-02-26,"Bezuidenhout, Christiaan",18103,T42,1,5.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.929,280.1,0.0,0.611,5.0,10.0,3.0,28.23,64.541,68.0,0.556,0.688,-0.744,1.613,1.512,1.557,3.069,1,12:51pm
10,The Honda Classic,2023-02-26,"Bezuidenhout, Christiaan",18103,T42,2,2.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.643,275.9,0.0,0.778,1.0,13.0,3.0,30.833,85.467,71.0,0.25,0.054,0.314,1.03,-2.018,1.398,-0.62,10,7:56am
10,The Honda Classic,2023-02-26,"Bezuidenhout, Christiaan",18103,T42,3,6.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.786,278.1,0.0,0.667,3.0,9.0,1.0,26.461,49.922,67.0,0.5,0.814,-0.494,0.935,1.032,1.256,2.287,1,10:02am
10,The Honda Classic,2023-02-26,"Bezuidenhout, Christiaan",18103,T42,4,3.0,5.0,PGA National Resort (The Champion),734,70,0.0,0.429,271.4,0.0,0.611,4.0,10.0,6.0,36.782,57.281,72.0,0.5,-0.353,-1.107,-1.38,0.952,-2.84,-1.888,1,11:40am
10,The Honda Classic,2023-02-26,"Pendrith, Taylor",17780,T42,1,1.0,0.0,PGA National Resort (The Champion),734,70,0.0,0.571,296.6,0.0,0.944,2.0,17.0,0.0,37.45,41.005,69.0,0.667,1.125,-0.817,1.743,0.018,2.051,2.069,10,1:02pm
10,The Honda Classic,2023-02-26,"Pendrith, Taylor",17780,T42,2,1.0,2.0,PGA National Resort (The Champion),734,70,0.0,0.5,285.6,1.0,0.556,4.0,14.0,3.0,29.644,42.765,69.0,0.8,0.484,0.034,0.751,0.111,1.269,1.38,1,8:07am
10,The Honda Classic,2023-02-26,"Pendrith, Taylor",17780,T42,3,4.0,1.0,PGA National Resort (The Champion),734,70,1.0,0.5,294.2,0.0,0.667,7.0,12.0,5.0,26.981,27.064,69.0,0.833,0.028,0.775,0.346,-0.862,1.15,0.287,1,10:46am
10,The Honda Classic,2023-02-26,"Pendrith, Taylor",17780,T42,4,4.0,1.0,PGA National Resort (The Champion),734,70,2.0,0.5,293.1,0.0,0.611,4.0,11.0,2.0,30.828,78.258,71.0,0.714,-1.404,0.798,-1.711,1.429,-2.317,-0.888,1,10:35am
10,The Honda Classic,2023-02-26,"Schenk, Adam",19477,T42,1,6.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.714,271.9,0.0,0.778,5.0,9.0,1.0,36.771,128.971,67.0,0.4,0.628,0.171,0.172,3.098,0.971,4.069,10,7:56am
10,The Honda Classic,2023-02-26,"Schenk, Adam",19477,T42,2,4.0,2.0,PGA National Resort (The Champion),734,70,0.0,0.286,278.9,0.0,0.667,3.0,12.0,0.0,32.214,48.218,68.0,0.714,1.603,-1.313,-0.476,2.566,-0.186,2.38,1,12:51pm
10,The Honda Classic,2023-02-26,"Schenk, Adam",19477,T42,3,2.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.714,275.8,0.0,0.722,3.0,13.0,7.0,40.653,61.896,71.0,0.429,-1.038,0.896,0.793,-2.364,0.651,-1.713,1,11:46am
10,The Honda Classic,2023-02-26,"Schenk, Adam",19477,T42,4,2.0,4.0,PGA National Resort (The Champion),734,70,0.0,0.571,276.7,0.0,0.556,3.0,12.0,3.0,34.475,96.899,72.0,0.571,-0.878,0.56,-0.022,-1.548,-0.34,-1.888,1,11:10am
10,The Honda Classic,2023-02-26,"Im, Sungjae",17488,T42,1,4.0,1.0,PGA National Resort (The Champion),734,70,0.0,0.786,276.2,0.0,0.722,3.0,13.0,2.0,33.227,39.816,67.0,1.0,1.167,0.516,1.362,1.024,3.045,4.069,1,12:29pm
10,The Honda Classic,2023-02-26,"Im, Sungjae",17488,T42,2,2.0,1.0,PGA National Resort (The Champion),734,70,1.0,0.643,281.8,0.0,0.722,1.0,14.0,4.0,28.601,51.122,71.0,0.833,-0.701,1.503,0.711,-2.133,1.513,-0.62,10,7:34am
10,The Honda Classic,2023-02-26,"Im, Sungjae",17488,T42,3,2.0,2.0,PGA National Resort (The Champion),734,70,0.0,0.786,282.5,0.0,0.722,2.0,14.0,1.0,23.863,30.933,70.0,0.5,1.605,-0.55,0.895,-2.663,1.95,-0.713,1,10:46am
10,The Honda Classic,2023-02-26,"Im, Sungjae",17488,T42,4,3.0,1.0,PGA National Resort (The Champion),734,70,1.0,0.643,289.3,0.0,0.444,1.0,13.0,2.0,30.982,68.791,70.0,0.889,-2.77,0.966,1.072,0.844,-0.731,0.112,1,9:45am
10,The Honda Classic,2023-02-26,"Horschel, Billy",11276,T42,1,6.0,1.0,PGA National Resort (The Champion),734,70,0.0,0.5,282.6,0.0,0.778,5.0,11.0,1.0,35.234,47.682,65.0,0.833,1.588,1.88,0.661,1.94,4.129,6.069,10,7:45am
10,The Honda Classic,2023-02-26,"Horschel, Billy",11276,T42,2,1.0,4.0,PGA National Resort (The Champion),734,70,0.0,0.714,272.4,0.0,0.667,1.0,13.0,4.0,43.394,38.667,73.0,0.667,-2.539,-0.287,-0.008,0.214,-2.834,-2.62,1,12:40pm
10,The Honda Classic,2023-02-26,"Horschel, Billy",11276,T42,3,6.0,2.0,PGA National Resort (The Champion),734,70,1.0,0.786,276.4,0.0,0.611,5.0,9.0,2.0,35.189,50.631,68.0,0.857,-2.568,0.636,0.83,2.389,-1.101,1.287,1,10:24am
10,The Honda Classic,2023-02-26,"Horschel, Billy",11276,T42,4,4.0,2.0,PGA National Resort (The Champion),734,70,2.0,0.571,281.8,0.0,0.611,2.0,10.0,3.0,37.187,62.094,72.0,0.833,-1.175,0.975,-1.747,0.059,-1.947,-1.888,1,11:30am
10,The Honda Classic,2023-02-26,"Gordon, Will",26660,T42,1,5.0,1.0,PGA National Resort (The Champion),734,70,1.0,0.714,272.3,0.0,0.722,5.0,11.0,2.0,31.199,40.723,68.0,0.571,2.076,-1.654,-0.747,3.394,-0.325,3.069,10,7:12am
10,The Honda Classic,2023-02-26,"Gordon, Will",26660,T42,2,3.0,4.0,PGA National Resort (The Champion),734,70,0.0,0.571,280.2,0.0,0.722,4.0,11.0,5.0,40.32,43.879,71.0,0.5,0.961,-0.243,0.387,-1.725,1.105,-0.62,1,12:07pm
10,The Honda Classic,2023-02-26,"Gordon, Will",26660,T42,3,3.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.643,274.3,0.0,0.722,3.0,12.0,2.0,29.003,69.181,70.0,0.571,0.349,0.46,-1.188,-0.334,-0.379,-0.713,1,9:46am
10,The Honda Classic,2023-02-26,"Gordon, Will",26660,T42,4,3.0,2.0,PGA National Resort (The Champion),734,70,0.0,0.714,281.0,0.0,0.722,2.0,13.0,1.0,31.284,57.243,69.0,0.714,0.226,2.507,-0.353,-1.267,2.38,1.112,1,9:05am
10,The Honda Classic,2023-02-26,"Hubbard, Mark",16333,T42,1,3.0,2.0,PGA National Resort (The Champion),734,70,0.0,0.786,276.3,0.0,0.556,4.0,13.0,1.0,33.925,89.396,69.0,0.7,0.81,-0.287,1.043,0.503,1.566,2.069,1,7:01am
10,The Honda Classic,2023-02-26,"Hubbard, Mark",16333,T42,2,1.0,2.0,PGA National Resort (The Champion),734,70,0.0,0.571,273.9,0.0,0.778,1.0,15.0,2.0,26.418,41.778,71.0,0.4,1.591,-0.402,-0.26,-1.549,0.929,-0.62,10,11:56am
10,The Honda Classic,2023-02-26,"Hubbard, Mark",16333,T42,3,2.0,2.0,PGA National Resort (The Champion),734,70,0.0,0.643,277.4,0.0,0.778,1.0,14.0,3.0,31.0,51.148,70.0,0.4,-0.439,0.375,0.748,-1.397,0.684,-0.713,1,9:13am
10,The Honda Classic,2023-02-26,"Hubbard, Mark",16333,T42,4,6.0,2.0,PGA National Resort (The Champion),734,70,1.0,0.643,274.2,0.0,0.667,4.0,9.0,3.0,34.296,73.192,68.0,0.667,0.53,0.207,0.397,0.979,1.134,2.112,1,8:30am
10,The Honda Classic,2023-02-26,"Barnes, Erik",14799,T49,1,1.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.429,286.8,0.0,0.5,1.0,14.0,1.0,28.991,62.826,72.0,0.667,-0.883,-0.912,0.473,0.391,-1.322,-0.931,1,1:35pm
10,The Honda Classic,2023-02-26,"Barnes, Erik",14799,T49,2,4.0,1.0,PGA National Resort (The Champion),734,70,0.0,0.714,291.3,0.0,0.611,7.0,13.0,2.0,39.119,42.046,67.0,0.75,0.576,0.413,1.123,1.268,2.112,3.38,10,8:40am
10,The Honda Classic,2023-02-26,"Barnes, Erik",14799,T49,3,2.0,1.0,PGA National Resort (The Champion),734,70,0.0,0.357,283.1,0.0,0.611,3.0,15.0,3.0,32.166,32.914,69.0,0.714,0.993,1.141,-0.454,-1.393,1.681,0.287,1,9:46am
10,The Honda Classic,2023-02-26,"Barnes, Erik",14799,T49,4,3.0,4.0,PGA National Resort (The Champion),734,70,0.0,0.571,291.0,0.0,0.722,5.0,11.0,5.0,33.373,12.068,71.0,0.667,3.075,-1.339,-0.341,-2.282,1.394,-0.888,1,9:55am
10,The Honda Classic,2023-02-26,"Walker, Jimmy",7293,T49,1,1.0,5.0,PGA National Resort (The Champion),734,70,0.0,0.214,277.8,0.0,0.389,2.0,12.0,7.0,42.898,48.46,74.0,0.583,0.498,0.191,-3.104,-0.516,-2.415,-2.931,1,11:45am
10,The Honda Classic,2023-02-26,"Walker, Jimmy",7293,T49,2,5.0,0.0,PGA National Resort (The Champion),734,70,0.0,0.429,287.3,0.0,0.611,6.0,13.0,3.0,27.652,37.072,65.0,1.0,2.315,2.216,-0.051,0.9,4.48,5.38,10,6:50am
10,The Honda Classic,2023-02-26,"Walker, Jimmy",7293,T49,3,5.0,4.0,PGA National Resort (The Champion),734,70,0.0,0.429,270.4,0.0,0.667,2.0,9.0,3.0,31.12,42.288,69.0,0.429,0.627,-0.537,-1.635,1.832,-1.544,0.287,1,10:13am
10,The Honda Classic,2023-02-26,"Walker, Jimmy",7293,T49,4,2.0,3.0,PGA National Resort (The Champion),734,70,0.0,0.643,289.6,0.0,0.611,4.0,13.0,6.0,39.232,16.169,71.0,0.5,-0.558,1.595,0.33,-2.255,1.367,-0.888,1,9:55am
10,The Honda Classic,2023-02-26,"Bhatia, Akshay",26096,T49,1,3.0,4.0,PGA National Resort (The Champion),734,70,0.0,0.643,286.0,0.0,0.667,2.0,11.0,6.0,19.525,41.199,71.0,1.0,2.248,-0.315,-1.017,-0.847,0.916,0.069,10,1:46pm
10,The Honda Classic,2023-02-26,"Bhatia, Akshay",26096,T49,2,6.0,1.0,PGA National Resort (The Champion),734,70,0.0,0.857,281.8,0.0,0.944,4.0,11.0,3.0,27.472,11.61,65.0,1.0,3.814,0.165,1.454,-0.053,5.433,5.38,1,8:51am
10,The Honda Classic,2023-02-26,"Bhatia, Akshay",26096,T49,3,3.0,3.0,PGA National Resort (The Champion),734,70,2.0,0.5,280.7,0.0,0.556,1.0,10.0,6.0,32.561,78.986,74.0,0.375,-1.524,-1.778,-1.025,-0.386,-4.327,-4.713,1,11:35am
10,The Honda Classic,2023-02-26,"Bhatia, Akshay",26096,T49,4,5.0,4.0,PGA National Resort (The Champion),734,70,0.0,0.571,281.8,0.0,0.611,4.0,9.0,3.0,39.845,37.09,69.0,0.333,1.283,0.271,-0.175,-0.266,1.379,1.112,1,8:10am
